1952-01-02,2.9,1.1,5.0,1.3,,,,,,
1952-01-03,4.4,2.2,6.1,,,,,,,
1952-01-04,1.4,,2.8,,,,,,,
1952-01-05,0.3,-2.2,2.2,,,,,,,
1952-01-10,3.2,,,,,,,,,
1952-01-12,2.8,1.1,6.1,2.5,,,,,,
1952-01-13,-0.3,-1.1,1.1,,,,,,,
1952-01-15,2.8,1.1,,,,,,,,
1952-01-16,5.6,1.1,,,,,,,,
1952-01-17,2.1,0.0,5.0,,,,,,,
1952-01-20,1.5,0.0,2.8,3.6,,,,,,
1952-01-23,-6.2,,,,,,,,,
1952-01-25,-4.4,,0.0,,,,,,,
1952-01-26,-1.1,-2.8,0.0,0.8,,,,,,
1952-01-27,-4.2,,,,,,,,,
1952-01-28,-4.2,,,,,,,,,
1952-01-30,-4.2,,,,,,,,,
1952-01-31,-2.9,,1.1,,,,,,,
1952-02-02,-0.3,-2.2,,,,,,,,
1952-02-03,-2.1,-3.9,,,,,,,,
1952-02-05,-1.7,-2.8,1.1,1.5,,,,,,
1952-02-06,-2.7,-5.0,,,,,,,,
1952-02-09,-1.5,,1.1,1.3,,,,,,
1952-02-11,-3.8,-12.2,1.1,,,,,,,
1952-02-14,-7.2,-15.0,-2.8,,,,,,,
1952-02-15,-4.7,-5.0,-2.8,6.1,,,,,,
1952-02-17,-2.5,-3.9,-1.1,,,,,,,
1952-02-18,-2.2,-3.9,-1.1,1.5,,,,,,
1952-02-19,-3.6,-6.1,0.0,1.0,,,,,,
1952-02-20,-4.3,,0.0,,,,,,,
1952-02-21,-1.7,-8.9,2.2,1.0,,,,,,
1952-02-22,2.5,2.2,2.8,8.9,,,,,,
1952-02-26,-0.8,,2.2,,,,,,,
1952-02-27,-0.7,,,,,,,,,
1952-02-28,-6.7,-7.2,-3.9,,,,,,,
1952-02-29,-4.7,-7.8,-2.2,1.3,,,,,,
1952-03-01,-0.8,-2.8,2.2,3.6,,,,,,
1952-03-02,-1.9,-5.0,1.1,,,,,,,
1952-03-03,-2.2,-5.0,0.0,,,,,,,
1952-03-04,-6.0,-8.9,-1.1,1.3,,,,,,
1952-03-05,-6.8,-10.0,-2.8,1.0,,,,,,
1952-03-06,-6.0,-10.0,-3.9,1.3,,,,,,
1952-03-07,-6.2,-10.0,,1.3,,,,,,
1952-03-08,-5.8,-11.1,-1.1,,,,,,,
1952-03-10,-2.5,-10.0,6.1,,,,,,,
1952-03-11,-0.2,-6.1,7.2,,,,,,,
1952-03-12,1.9,,6.1,,,,,,,
1952-03-13,0.8,,3.9,,,,,,,
1952-03-14,-3.8,,-2.2,1.0,,,,,,
1952-03-15,-1.4,-6.1,2.8,,,,,,,
1952-03-16,2.1,-1.1,6.1,,,,,,,
1952-03-17,1.2,-2.2,6.1,,,,,,,
1952-03-18,-2.8,-3.9,1.1,,,,,,,
1952-03-20,-5.2,-10.0,-2.2,,,,,,,
1952-03-21,-3.5,-5.0,-1.1,1.0,,,,,,
1952-03-22,-6.9,-12.8,-2.8,,,,,,,
1952-03-23,-6.0,,-2.2,1.5,,,,,,
1952-03-24,-4.3,-18.9,2.8,,,,,,,
1952-03-25,-0.6,-2.8,3.9,,,,,,,
1952-03-26,-5.1,-7.8,-2.2,,,,,,,
1952-03-27,-4.0,-10.0,-1.1,,,,,,,
1952-03-28,-4.0,-8.9,1.1,,,,,,,
1952-03-29,-2.5,-7.8,,,,,,,,
1952-03-30,-2.8,-5.0,-1.1,3.6,,,,,,
1952-03-31,-1.8,,0.0,,,,,,,
1952-04-01,1.8,0.0,7.2,,,,,,,
1952-04-03,0.7,-2.8,5.0,,,,,,,
1952-04-04,3.1,1.1,7.2,,,,,,,
1952-04-05,4.3,,8.9,,,,,,,
1952-04-06,3.5,1.1,7.2,,,,,,,
1952-04-08,6.0,1.1,,,,,,,,
1952-04-09,8.3,5.0,12.2,2.3,,,,,,
1952-04-10,7.2,5.0,8.9,,,,,,,
1952-04-11,9.8,6.1,15.0,,,,,,,
1952-04-12,11.8,3.9,21.1,,,,,,,
1952-04-13,14.3,6.1,25.0,,,,,,,
1952-04-15,15.7,10.0,22.2,,,,,,,
1952-04-16,16.0,7.8,22.8,,,,,,,
1952-04-17,8.8,3.9,16.1,,,,,,,
1952-04-18,10.3,2.2,17.8,,,,,,,
1952-04-19,13.2,2.8,,,,,,,,
1952-04-21,13.8,5.0,22.2,,,,,,,
1952-04-23,18.5,10.0,27.2,,,,,,,
1952-04-24,17.2,,,,,,,,,
1952-04-25,15.6,12.2,20.0,,,,,,,
1952-04-26,10.6,8.9,13.9,4.1,,,,,,
1952-04-27,11.9,8.9,17.2,1.5,,,,,,
1952-04-28,14.3,8.9,,,,,,,,
1952-04-29,15.0,,22.2,,,,,,,
1952-05-01,16.4,10.0,25.0,,,,,,,
1952-05-02,10.7,7.8,17.2,,,,,,,
1952-05-03,9.2,5.0,13.9,,,,,,,
1952-05-05,17.8,,23.9,,,,,,,
1952-05-08,15.4,10.0,21.1,,,,,,,
1952-05-09,12.2,6.1,17.8,,,,,,,
1952-05-11,16.9,12.2,22.2,,,,,,,
1952-05-12,17.1,7.2,25.0,,,,,,,
1952-05-13,15.1,,18.9,4.1,,,,,,
1952-05-14,11.2,5.0,16.1,,,,,,,
1952-05-15,11.2,6.1,,1.5,,,,,,
1952-05-16,7.5,3.9,11.1,,,,,,,
1952-05-17,6.7,2.8,10.0,,,,,,,
1952-05-18,6.9,-1.1,12.2,,,,,,,
1952-05-19,3.8,,8.9,,,,,,,
1952-05-20,4.6,0.0,8.9,7.6,,,,,,
1952-05-21,7.2,3.9,10.0,3.6,,,,,,
1952-05-22,6.8,0.0,12.2,,,,,,,
1952-05-23,10.4,3.9,16.1,,,,,,,
1952-05-24,10.4,6.1,13.9,1.3,,,,,,
1952-05-25,11.7,7.8,17.2,,,,,,,
1952-05-26,10.0,7.2,13.9,7.6,,,,,,
1952-05-27,10.2,,15.0,,,,,,,
1952-05-28,12.3,5.0,17.2,,,,,,,
1952-05-29,13.1,11.1,17.8,3.6,,,,,,
1952-05-30,11.9,7.2,15.0,2.5,,,,,,
1952-05-31,14.6,6.1,22.8,,,,,,,
1952-06-01,20.0,12.2,27.2,,,,,,,
1952-06-02,21.9,12.8,28.9,,,,,,,
1952-06-03,18.2,,25.0,,,,,,,
1952-06-04,15.3,12.2,17.8,1.3,,,,,,
1952-06-05,13.1,5.0,18.9,,,,,,,
1952-06-06,15.7,6.1,22.2,,,,,,,
1952-06-08,13.1,10.0,17.8,1.5,,,,,,
1952-06-09,13.6,,17.8,,,,,,,
1952-06-10,12.5,8.9,17.2,,,,,,,
1952-06-11,11.1,,12.8,,,,,,,
1952-06-13,13.2,10.0,17.2,1.5,,,,,,
1952-06-14,17.8,8.9,25.0,,,,,,,
1952-06-15,18.5,15.0,21.1,8.9,,,,,,
1952-06-16,15.6,11.1,,,,,,,,
1952-06-18,18.1,11.1,,,,,,,,
1952-06-19,19.4,17.2,22.8,7.9,,,,,,
1952-06-20,16.1,15.0,18.9,,,,,,,
