1952-01-04,0.3,,2.2,,,,,,,
1952-01-05,-1.1,-2.2,1.1,,,,,,,
1952-01-06,-1.5,,0.0,,,,,,,
1952-01-12,1.9,1.1,2.8,1.0,,,,,,
1952-01-13,-0.6,-1.1,0.0,,,,,,,
1952-01-16,3.9,1.1,,,,,,,,
1952-01-20,1.9,1.1,2.2,1.0,,,,,,
1952-01-23,-8.6,,,,,,,,,
1952-01-25,-4.7,,,,,,,,,
1952-01-27,-3.1,,,,,,,,,
1952-01-28,-4.9,,,,,,,,,
1952-01-29,-2.9,,,,,,,,,
1952-01-30,-5.0,,,,,,,,,
1952-02-03,-0.8,-1.1,,,,,,,,
1952-02-05,-1.7,,0.0,3.0,,,,,,
1952-02-06,-2.6,-3.9,-2.2,,,,,,,
1952-02-10,-2.9,-7.8,,,,,,,,
1952-02-12,-2.5,-6.1,-1.1,1.5,,,,,,
1952-02-14,-6.9,-13.9,-2.8,,,,,,,
1952-02-15,-4.7,-7.2,-3.9,5.1,,,,,,
1952-02-17,0.3,,1.1,1.5,,,,,,
1952-02-18,-1.4,-2.2,0.0,3.0,,,,,,
1952-02-19,-4.2,-5.0,-2.2,1.0,,,,,,
1952-02-21,-3.8,,2.2,,,,,,,
1952-02-22,1.4,1.1,2.8,4.6,,,,,,
1952-02-25,-3.6,-7.2,-2.2,,,,,,,
1952-02-27,-5.3,,-1.1,1.0,,,,,,
1952-02-28,-10.4,,-2.2,,,,,,,
1952-02-29,-7.6,-18.9,,,,,,,,
1952-03-01,-4.6,-8.9,1.1,6.6,,,,,,
1952-03-02,-4.8,-8.9,-2.2,,,,,,,
1952-03-03,-4.7,-10.0,0.0,1.0,,,,,,
1952-03-04,-11.2,-18.9,,,,,,,,
1952-03-07,-7.2,-10.0,-3.9,,,,,,,
1952-03-09,-10.0,-20.0,1.1,,,,,,,
1952-03-11,-5.8,-16.1,5.0,,,,,,,
1952-03-12,-1.4,-6.1,2.2,,,,,,,
1952-03-14,-6.7,,-1.1,3.3,,,,,,
1952-03-15,-6.7,-17.8,1.1,,,,,,,
1952-03-17,-0.6,-5.0,2.2,,,,,,,
1952-03-18,-7.8,-11.1,-2.8,,,,,,,
1952-03-19,-8.1,-13.9,-2.8,,,,,,,
1952-03-20,-8.3,-15.0,-3.9,1.3,,,,,,
1952-03-21,-7.9,-10.0,-5.0,1.0,,,,,,
1952-03-22,-9.9,-18.9,,,,,,,,
1952-03-23,-9.3,-15.0,-5.0,,,,,,,
1952-03-25,-5.7,,0.0,1.0,,,,,,
1952-03-26,-9.0,-12.2,-7.2,,,,,,,
1952-03-27,-9.0,-12.8,-3.9,,,,,,,
1952-03-28,-8.3,-12.8,-2.2,1.3,,,,,,
1952-03-29,-6.5,-13.9,,,,,,,,
1952-03-30,-4.7,-10.0,-1.1,,,,,,,
1952-03-31,-3.8,,-1.1,,,,,,,
1952-04-01,1.2,-2.8,7.2,1.0,,,,,,
1952-04-02,-1.2,-3.9,,,,,,,,
1952-04-03,-0.4,-2.8,,,,,,,,
1952-04-04,1.7,-2.2,6.1,1.0,,,,,,
1952-04-05,3.5,,8.9,,,,,,,
1952-04-06,3.3,-1.1,7.8,,,,,,,
1952-04-07,5.4,0.0,11.1,,,,,,,
1952-04-08,5.2,0.0,11.1,,,,,,,
1952-04-09,5.7,,8.9,,,,,,,
1952-04-10,5.8,2.8,7.8,,,,,,,
1952-04-11,7.9,3.9,12.8,,,,,,,
1952-04-13,11.8,2.8,20.0,,,,,,,
1952-04-14,13.1,3.9,20.0,,,,,,,
1952-04-15,13.9,5.0,22.2,,,,,,,
1952-04-16,12.7,5.0,22.2,,,,,,,
1952-04-18,9.0,3.9,16.1,,,,,,,
1952-04-19,10.1,1.1,,,,,,,,
1952-04-21,11.0,3.9,18.9,,,,,,,
1952-04-22,15.6,10.0,22.8,,,,,,,
1952-04-24,18.8,12.2,,,,,,,,
1952-04-25,16.7,10.0,,,,,,,,
1952-04-26,14.6,6.1,22.8,,,,,,,
1952-04-27,13.8,10.0,18.9,,,,,,,
1952-04-28,14.9,8.9,23.9,,,,,,,
1952-04-29,16.5,12.2,25.0,,,,,,,
1952-05-01,14.7,6.1,23.9,,,,,,,
1952-05-02,10.1,,15.0,,,,,,,
1952-05-04,13.8,,,,,,,,,
1952-05-05,16.9,,22.2,,,,,,,
1952-05-06,16.0,,22.2,,,,,,,
1952-05-07,16.1,,,,,,,,,
1952-05-08,10.6,7.8,17.2,,,,,,,
1952-05-09,9.6,2.2,17.2,,,,,,,
1952-05-10,12.2,0.0,20.0,,,,,,,
1952-05-11,14.8,12.2,21.1,3.6,,,,,,
1952-05-12,15.7,7.2,23.9,,,,,,,
